date,cpi,cpi_sa,chf_neer,snb_chf_neer,eur_chf,usd_chf,brent_oil,brent_oil_inflation,ea_core_hicp,ea_core_inflation,ch_unemployment_rate,core_cpi_1,core_cpi_1_sa,core_cpi_2,core_cpi_2_sa,fresh_seasonal,fresh_seasonal_sa,energy_fuel,energy_fuel_sa,goods,goods_sa,services,services_sa,domestic,domestic_sa,imported,imported_sa,major_ng,major_agt,major_bs,major_we,major_hh,major_g,major_v,major_n,major_fk,major_eu,major_rh,major_vf,major_swd,major_t,major_ng_sa,major_agt_sa,major_bs_sa,major_we_sa,major_hh_sa,major_g_sa,major_v_sa,major_n_sa,major_fk_sa,major_eu_sa,major_rh_sa,major_vf_sa,major_swd_sa,major_t_sa
2004-02-01,980.9,981.530613118287,67.23,108.6905,1.573435,1.2448105263157894,30.8585,-1.3597123031828044,70.38,1.8209693790136112,3.8963569,92.1506,92.0547248484003,89.6977,89.600415204854,89.9008,91.08294682848607,58.1385,59.401513955958535,97.6463,98.30023510826815,84.0157,83.81703000383553,85.629,85.47174855006098,99.8618,100.94213088357112,96.8669,73.9458,83.1352,70.2591,105.4615,107.3093,90.4764,174.116,90.8698,76.1607,79.0799,97.9339,90.3205,89.0631,96.57282323284716,74.2557584962494,88.58318388909227,70.31666743319846,105.62867653949402,107.26048126709128,90.82189967569148,173.3741446419478,90.8052311777014,76.10897277838464,78.7927429664034,97.54001448154297,90.15016413842292,89.22041078289232
2004-03-01,983.0,983.7180913871298,66.85,108.0951,1.5670434782608695,1.2777782608695651,33.63434782608696,8.61355624061674,70.48,1.7461442653648147,3.93032641,92.2159,92.14497902832703,89.776,89.6960544438006,90.0027,91.13946160237644,59.358,60.224209694195025,98.1613,98.7473030040482,83.9939,83.86338020850751,85.659,85.53590046357715,100.606,101.75933342547414,97.0036,75.8966,83.1352,70.5458,105.6589,107.3093,90.8546,173.6817,90.9358,76.1418,79.0799,97.9339,90.3205,89.2538,96.73449309870105,75.57272310419333,88.61912701136418,70.49724344168976,105.52944685083273,107.31290133573965,91.32655425150924,173.55784613750686,90.8114227217142,76.13941020748081,78.8810956149456,97.96460627340977,90.21707311131232,89.37862643600937
2004-04-01,991.3,985.9149956412213,66.81,108.0351,1.5546950000000002,1.2968772727272726,33.59090909090909,-0.1292333959457654,70.61,1.8582581598362156,3.90270795,92.3584,92.25760614776691,89.8439,89.76918714101343,95.5228,92.48771571207028,59.7274,59.23056950936996,99.8423,98.89400303596807,84.1401,84.02788691804649,85.8572,85.69623914950522,103.2705,101.85878397873611,97.3035,75.8966,97.5558,70.5605,105.6589,107.832,90.6743,173.6817,91.1014,76.1418,79.5153,97.9339,90.3205,90.0067,96.9569963999773,75.64997754418712,90.60546398940119,70.5013197990532,105.55544917069074,107.6135628941714,90.60045400297946,173.68828570850158,90.91719418175411,76.23236522192012,79.18614982723625,97.77658642160048,90.28148901223088,89.62204511308282
2004-05-01,993.5,990.1187086482146,67.86,109.7663,1.5400380952380952,1.283905,37.56761904761905,11.188701622199364,70.65,1.756309869689629,3.90140356,92.4251,92.28857086564153,89.9275,89.79817702880663,95.2231,92.4510903156955,61.52,61.293545478329726,100.2478,99.37754182783644,84.2194,84.072356452111,85.9015,85.72056079224612,104.0417,102.92102674473419,97.0913,75.8966,97.5558,70.9098,105.6589,107.8326,91.9288,173.6817,91.1014,76.1418,79.5153,97.8733,90.2583,90.2147,96.8877138487969,75.7615395572889,90.55099957949439,70.92360404167233,105.58209822810745,107.66201430572389,91.37959811225203,173.32973304207653,91.15045461936162,76.32557411582053,79.28238927630788,97.87602065055836,90.09125075153109,89.82081529462916
2004-06-01,995.3,992.7417166666535,68.87,111.4029,1.5192,1.2502681818181818,35.18363636363636,-6.556138532924899,70.79,1.8247120673703456,3.91686061,92.4118,92.3695504768314,89.9028,89.87431684854401,95.8343,92.92050105220326,62.4716,62.392235072561384,100.6308,99.8418415397325,84.2263,84.1859470381592,85.9555,85.83185892447612,104.5471,103.48408395995617,97.717,76.1902,97.5558,70.9386,105.5766,107.8326,92.8686,173.0699,91.0466,76.2158,79.5153,97.8733,90.2583,90.3703,97.05827548027614,75.91666100329142,92.36930865995402,71.06977363192821,105.40732921935167,107.72314633716717,92.21622623454522,173.51877689001762,91.13143229106926,76.4752469658927,79.36975074314786,97.98709579902602,90.1516097589098,90.03102696743788
2004-07-01,984.8,989.5005901185456,68.66,111.0827,1.5270363636363635,1.2451761904761904,38.221363636363634,8.281351830013705,70.87,1.8082645481790893,3.87929105,92.3236,92.37494414710477,89.7844,89.8487294336501,88.9845,91.89123451956299,61.232,61.032689298909986,98.3939,99.23523745027713,84.1251,84.26194408712608,85.7058,85.80952479850775,101.2033,102.51463830608459,96.8257,76.1902,82.808,70.919,105.5766,107.8891,91.5222,170.3144,90.8747,76.2158,79.2565,97.8733,90.2583,89.4245,96.78283305450333,76.06374710467087,89.6248678519033,70.99403497301408,105.46051250929719,107.80823537075952,91.41807540161668,170.8863985940241,91.10471093134527,76.57090234594834,79.28309807076872,97.74161719810269,90.2464745518949,89.77801561642585
2004-08-01,988.5,991.9985295324576,68.07,110.147,1.538740909090909,1.2622909090909091,42.74409090909091,11.183634469738513,71.02,1.9335262577086658,3.88220852,92.5395,92.55734478729488,90.055,90.07138511415832,88.2203,91.15367899648,63.5543,63.28386773467867,98.8177,99.50674825035827,84.3979,84.41143951847896,85.8498,85.9253836328253,102.1785,103.14755744023468,96.1379,76.1902,82.808,71.8816,105.5766,107.8892,92.4697,170.3144,90.8747,76.2158,79.2565,98.0245,90.2814,89.7559,96.31570546354504,76.22194220522422,89.50900224077051,71.76945905321935,105.48521536730128,107.87022097606204,92.25610569487644,170.38857056753523,91.02719526458344,76.66887372631884,79.37067806272657,97.87952016652538,90.26527446321714,90.05511432907791
2004-09-01,988.6,990.5525797457727,67.96,109.918,1.5431045454545456,1.2629142857142857,43.19681818181818,1.0535877858728533,71.08,1.8028737304140445,3.88965041,92.5094,92.58554544906428,90.0047,90.0978895959781,88.7041,91.22664078628569,63.3281,62.4800391543175,98.7853,99.40320992715921,84.4277,84.49111261296297,85.8925,85.99580654328427,102.0537,103.05996235072475,96.4263,76.6388,82.808,71.8025,105.4707,107.8892,92.4918,169.3659,90.9683,76.8586,79.2565,98.0245,90.2814,89.7611,96.64130676885387,76.53503538773678,89.51371689346915,71.70282660228443,105.57474895074182,107.92552115909385,91.90865404676157,169.82622657117147,91.05077566210569,76.46863417777374,79.4692334299212,98.01572589238845,90.3286469506786,90.00546854016427
2004-10-01,997.8,997.1416953331798,68.37,110.5636,1.5426047619047618,1.232995,49.776666666666664,14.177949406218607,71.14,1.7870281254453315,3.85905721,92.6088,92.71714987455046,90.1118,90.18775844520215,93.2642,91.68208471937605,65.87,65.42398483846509,100.8464,100.30056366898228,84.4713,84.63136327461444,86.0064,86.16841680293805,105.4028,104.30535542963315,96.4317,76.6388,95.7004,72.5623,105.4707,107.9238,92.7119,169.3659,91.1375,76.8586,79.3817,98.0245,90.2814,90.6027,96.68144080930853,76.69195480985033,89.63374350454234,72.54925759194737,105.58150707095746,108.11788951459926,92.9318335899037,169.42127926168,91.13686942882752,76.56017998853244,79.68126423907216,98.2312636368088,90.39021966641117,90.44862319842258
2004-11-01,998.8,998.1733390640742,69.87,112.9205,1.5216454545454545,1.1711399999999998,43.110454545454544,-14.378080084573034,71.24,1.8130808271059677,3.84601273,92.8064,92.8776281525407,90.3595,90.39977378117266,93.0313,91.81458842160963,65.4432,64.96741340723867,100.6721,100.08037991249283,84.7309,84.86866811758465,86.1892,86.37016505624457,105.1572,103.96202557022607,96.0926,76.6388,95.7004,72.6459,105.4707,107.9239,92.9463,172.1214,91.1375,76.8586,79.3817,98.0245,90.7518,90.6896,96.72336362954488,76.85824590099112,89.53908257428594,72.57711205284372,105.64048637781349,108.1435459301232,93.17557953064183,171.8510098193155,91.17716807985643,76.65191077499003,79.7748899259166,98.42080392544608,90.84096681907667,90.58262206159762
2004-12-01,997.1,996.8224959936617,69.66,112.6086,1.536382608695652,1.1464521739130435,39.60217391304348,-8.488151900764894,71.34,1.8533458263319056,3.76534614,92.7667,92.88986928186043,90.3055,90.41501915132797,93.3886,92.07781965983081,63.9564,64.53162972246815,100.2677,100.06071363192648,84.7504,84.93809842507156,86.1727,86.36196810522355,104.555,104.07767721897189,96.3306,76.4177,95.7004,72.4036,105.4232,107.9239,92.1482,170.8697,91.3281,76.8586,79.3817,98.0245,90.7518,90.5413,96.86065788178789,76.68491063117536,89.57528240097048,72.47144314093548,105.41833364150555,108.16920697907135,92.77781336126249,170.86714127195478,91.13645920555656,76.60299890073405,79.82147461604494,98.58186416887442,90.90313715310427,90.51624689058153
2005-01-01,992.5,994.1360358008712,68.66,111.0549,1.5468761904761905,1.1791800000000001,44.509,11.680740236631157,71.41,1.6519966234157468,3.73989156,92.9983,93.00183475555572,90.4351,90.4612818698025,89.8425,91.81611044936461,61.6918,62.46223403325679,98.5486,99.15357417971246,85.1599,85.11472158566103,86.4673,86.41766407090417,101.6009,102.49540843772883,96.5967,76.4177,83.3056,71.9851,105.4232,108.268,92.5925,170.8697,91.2384,76.8586,79.9861,99.2575,90.7518,90.1211,96.5520640987902,76.7332973510336,89.23002789133979,72.0809863587418,105.59096628873638,108.21186717504332,92.99627749092853,170.5722249315471,91.22277882387067,76.69858099763692,79.68045563883884,98.91178655470935,90.94706639957273,90.35634492919534
2005-02-01,994.7,995.4540315522307,68.22,110.3485,1.5501099999999999,1.191784210526316,45.475,2.1471308490186183,71.46,1.5228720701824683,3.76653801,92.9731,92.86916780944804,90.3995,90.29168608450212,90.7203,92.04535445335385,62.9113,64.04267016668388,98.9986,99.65099026464115,85.1975,85.00329114742311,86.5032,86.34361327555325,102.3718,103.46974673292188,97.1435,76.4177,83.3056,72.2896,105.4232,108.2667,92.949,170.8697,91.2384,76.8586,79.9861,99.4328,90.7976,90.3191,96.84921634789019,76.68483131932034,89.27652063864527,72.33703221655028,105.58114604838609,108.23451364957036,93.22390377110386,170.23610647290866,91.21764748407149,76.79407344295257,79.69510140177543,98.95279971314993,90.63308885423484,90.49026847755121
2005-03-01,997.1,997.8097793699203,68.57,110.8591,1.5493809523809523,1.1756260869565218,53.10454545454545,15.509980196060075,71.51,1.4508318432380591,3.80441685,92.9961,92.92074815617225,90.4191,90.33264649154455,90.8351,92.16686182976794,64.7512,65.31414723013829,99.5408,100.09941100290841,85.2139,85.08405363090577,86.5834,86.45987915304205,103.0889,104.19533076291084,97.0315,79.7716,83.3056,72.8005,105.4789,108.2667,93.241,170.2891,90.9858,76.849,79.9861,99.4328,90.7976,90.5401,96.7573895189678,79.48347076610234,89.69450875335453,72.70169123958111,105.32105751143317,108.28844394610454,93.66751260701501,170.13334518375348,90.90802754319822,76.85290929153194,79.7776412896462,99.44929125183246,90.69651510259523,90.65572903795929
2005-04-01,1005.3,999.1545593381181,68.31,110.4915,1.5474571428571429,1.1953666666666667,51.88380952380952,-2.325574008634704,71.63,1.4342203098104271,3.79236918,93.034,92.93254458839758,90.4371,90.36295887785529,95.6203,92.56299393358937,66.7836,66.08037438576532,101.4444,100.32992325801227,85.2143,85.10287275738955,86.6173,86.45365132069662,106.3316,104.67668666421889,96.9025,79.7716,97.9416,73.0976,105.4789,108.4376,93.5927,170.2891,91.0584,76.849,80.2782,99.4328,90.7976,91.2812,96.59319576866577,79.55176526625826,90.39905736730813,72.98936483802007,105.34257766310202,108.21091800623944,93.48825563795312,170.35740420058667,90.9131778113,76.9489754556085,79.94788488964043,99.24550550477129,90.75283718890381,90.87591270045561
2005-05-01,1004.3,1000.8421474184792,67.99,109.9853,1.54485,1.217161904761905,48.64545454545455,-6.444841375955137,71.71,1.4892098763946982,3.81125293,93.0547,92.91437603587703,90.459,90.31983536907526,95.4275,92.54931037306241,65.944,65.47316951326705,101.1516,100.25220699318064,85.2528,85.0897282485289,86.6183,86.42230254247586,105.9171,104.82890186083509,96.6483,79.7716,97.9416,72.7171,105.4789,108.4367,94.1113,170.2891,91.0584,76.849,80.2782,99.4079,91.011,91.1906,96.45818592457992,79.67676391746363,90.28875498352278,72.73410236783164,105.37751630590147,108.25880130462653,93.41085085302873,170.0637928489044,90.99807355472073,77.04489560740414,80.0575411858539,99.41893077998381,90.8650835742817,90.77871433167316
2005-06-01,1002.0,999.5150173573855,67.28,108.9501,1.5391045454545456,1.2665136363636362,54.35454545454545,11.096987056959968,71.76,1.3609469964442806,3.82368516,92.7816,92.74523455641433,90.1068,90.07672750933394,95.7652,92.86664240767514,65.7315,65.67570950847359,101.1125,100.38199604523417,84.9405,84.895419013084,86.3956,86.26539806082042,105.7787,104.76354249284427,96.925,79.8553,97.9416,72.8568,105.7874,108.4367,93.4644,159.9316,91.2659,76.8706,80.2782,99.4079,91.011,90.9856,96.30805101297098,79.56726124166912,92.76603904336709,72.96422964170188,105.60228199661292,108.33174101910006,92.75915161072761,160.41949328677146,91.24475499350535,77.14598084458135,80.14631327653787,99.55269593539772,90.90253046028133,90.63033564993572
2005-07-01,996.6,1001.5759970008312,66.45,107.5685,1.5578285714285713,1.294545,57.52,5.660447032430321,71.82,1.3315775975771937,3.79195974,92.7331,92.79542472371988,90.0216,90.08838727962586,88.1727,91.07139668968729,68.962,68.8428171593601,99.9034,100.79632204361049,84.8959,84.98508778747932,86.2011,86.29368090640563,104.2104,105.53991627862324,95.9499,79.8553,80.1391,73.4407,105.7874,108.5936,94.9351,157.8272,91.107,76.8706,80.1694,99.4079,91.011,90.4879,95.90060995613995,79.71489800320829,87.0564686097685,73.52463363140303,105.70848781759814,108.50036721037165,94.88889015552981,158.40473665300897,91.25353523092683,77.24357402582987,80.2107337482193,99.2711655529088,91.01867126137041,90.85746112613458
2005-08-01,998.0,1001.7705150557568,66.92,108.3593,1.5528347826086955,1.2629434782608695,63.98347826086956,10.649218444595927,71.93,1.273189636432308,3.78750659,92.7922,92.81916396922843,90.0963,90.11809343037133,87.9541,90.9618520835783,69.9842,69.63122695140834,100.073,100.85725751918869,85.0017,85.02696248158595,86.2521,86.3329964751021,104.6205,105.70306872434404,95.5666,79.8553,80.1391,73.6783,105.7874,108.5936,95.8081,157.8272,91.107,76.8706,80.1694,99.4079,91.1263,90.6182,95.74018296629045,79.87911262890037,86.9972464749431,73.58607503767993,105.73215330595477,108.5663450718036,95.65374754412098,157.92976252316592,91.26967229081407,77.34297173256749,80.28177647091748,99.26619821883511,91.11932220118085,90.94185346042748
2005-09-01,1002.4,1004.6026020101416,66.92,108.3866,1.5495909090909092,1.2670619047619047,62.908181818181816,-1.694866601091836,72.01,1.2998994974325015,3.79391775,92.7505,92.82443342213537,90.0135,90.10807419320219,88.3055,90.84384231656149,73.7775,73.3074510823573,101.0513,101.79842732390024,85.0276,85.10755434955358,86.2527,86.36204726060741,106.4172,107.6298702633241,95.5358,80.3259,80.1391,74.4976,105.3993,108.5936,97.0326,157.0183,91.3587,78.0039,80.1694,99.4079,91.1263,91.0147,95.73981279827156,80.21119537552276,87.08288378610341,74.49283771911368,105.54662247397017,108.62872738603008,96.61727274931881,157.40821427749705,91.47115351636499,77.59928758269976,80.3791522037093,99.40190375700074,91.17403971082533,91.31079449055855
2005-10-01,1011.1,1010.4930033798479,66.73,108.1118,1.5489714285714284,1.28797,58.53857142857142,-7.1990354220235515,72.1,1.340427777059409,3.75881035,92.715,92.81824249610187,90.0304,90.11839959865776,94.2088,92.48209524982995,75.7766,75.67901359628239,103.0872,102.56766167170962,85.0334,85.20260324357102,86.2833,86.45688839458516,109.9206,108.88789534286866,95.0818,80.3259,97.4427,74.7946,105.3993,108.2821,98.1385,157.0183,91.4979,78.0039,80.1622,99.4079,91.1263,91.8106,95.37369225183558,80.37675635273483,90.8956705916947,74.85341232579417,105.53188750288902,108.47451464074453,98.53872209745286,156.95395028576937,91.51404199670242,77.6925700535466,80.47000568119138,99.60172254522381,91.22778058284823,91.652811605962
2005-11-01,1008.3,1007.3415501193942,66.58,107.931,1.5448681818181818,1.31104,55.24181818181818,-5.796563540263828,72.19,1.324707372960884,3.70347329,92.8426,92.91265291185763,90.1915,90.23363938818702,93.937,92.56268836901772,72.5762,72.16641926980856,102.1841,101.5060235742622,85.187,85.31657691706785,86.395,86.57442446748179,108.3521,107.01113348408106,94.9102,80.3259,97.4427,74.5385,105.3993,108.2822,96.642,157.0183,91.4979,78.0039,80.1622,99.4079,91.0942,91.5525,95.52806018286824,80.55189372235682,90.95651131205074,74.46791529963461,105.63301864476793,108.48631890703285,96.91185444575481,156.6742334735227,91.529944860768,77.78618573296319,80.56091375317705,99.76423635799956,91.177531274038,91.41632628947812
2005-12-01,1007.2,1006.7288831997142,66.48,107.7703,1.5478619047619047,1.3053238095238096,56.855714285714285,2.8796488060371326,72.28,1.3090285793282348,3.60639684,92.8162,92.92289270042514,90.1561,90.25392748808585,94.2589,92.84976172184318,71.4893,72.3043824856251,101.9004,101.71697198729193,85.2041,85.38115030998559,86.3978,86.58115194596928,107.8881,107.41963442040509,94.8789,80.2473,97.4427,74.3967,105.0823,108.2822,96.0015,156.7207,91.9689,78.058,80.1622,99.4079,91.0942,91.4525,95.40341700699211,80.51543323183392,91.1518369291699,74.45593878941808,104.98979486229148,108.5009230093269,96.61482892813716,156.5077504290625,91.81395648248102,77.78783258114845,80.58781622729651,99.92496468344022,91.23159919947872,91.39702068535473
2006-01-01,1005.3,1007.1204883572618,66.64,108.0805,1.5494227272727272,1.277325,62.985238095238095,10.238365270133023,72.32,1.2662800522902296,3.55819913,92.9778,92.99596155991152,90.2302,90.27103410327992,91.3519,93.41667774821045,71.4552,72.06339341076492,100.9572,101.54582565686337,85.5381,85.5192562030227,86.7125,86.67774567485978,106.0732,106.96002208761647,95.6936,80.2473,84.3226,74.4446,105.0823,108.6906,96.5815,156.7207,91.825,78.058,81.155,101.3004,91.0942,91.2844,95.58144149223284,80.53126747152417,90.59184422189432,74.53526758449641,105.25416571540292,108.66132684542036,96.88016471594983,156.51731533579138,91.8488308616976,77.88566167118005,80.83746676222641,101.03885684088394,91.26185031921415,91.54035245901437
2006-02-01,1008.5,1009.3250852955829,65.93,106.9304,1.55803,1.3052157894736842,60.21,-4.506193151030366,72.37,1.2653996282772821,3.52298859,93.1399,93.02754934325833,90.4356,90.31745452607123,92.1416,93.60587683846124,72.2264,73.22277572646986,101.3064,101.94574790105032,85.7821,85.58801075199877,86.9601,86.7952306484977,106.4805,107.55069121157705,96.3115,80.2473,84.3226,75.044,105.0823,108.6906,96.8254,156.7207,91.825,78.058,81.155,101.3004,91.3729,91.5687,96.01182472353923,80.48186914030556,90.66601486911361,75.0683725102705,105.23638489564955,108.67585586243624,97.02010569456661,156.22791181597722,91.83931072770308,77.9831764319219,80.84711865786237,100.74972674553307,91.21085003043213,91.73937766813005
